name,location,rating,price,source,sentiment_compound
City Hotel — booking 104087,PRT,5.0,0.0,kaggle:hotel_booking_demand,0.0
Resort Hotel — booking 31101,PRT,5.0,0.0,kaggle:hotel_booking_demand,0.0
Resort Hotel — booking 4869,DEU,5.0,0.0,kaggle:hotel_booking_demand,0.0
City Hotel — booking 94378,PRT,5.0,0.0,kaggle:hotel_booking_demand,0.0
City Hotel — booking 89361,PRT,5.0,0.0,kaggle:hotel_booking_demand,0.0
City Hotel — booking 83611,PRT,5.0,0.0,kaggle:hotel_booking_demand,0.0
City Hotel — booking 98590,FRA,5.0,0.0,kaggle:hotel_booking_demand,0.0
Resort Hotel — booking 23843,PRT,5.0,0.0,kaggle:hotel_booking_demand,0.0
City Hotel — booking 40341,PRT,5.0,0.0,kaggle:hotel_booking_demand,0.0
City Hotel — booking 103314,PRT,5.0,0.0,kaggle:hotel_booking_demand,0.0
City Hotel — booking 84557,PRT,5.0,1.0,kaggle:hotel_booking_demand,0.0
Resort Hotel — booking 5853,PRT,5.0,8.0,kaggle:hotel_booking_demand,0.0
Resort Hotel — booking 2074,PRT,5.0,13.0,kaggle:hotel_booking_demand,0.0
Resort Hotel — booking 3975,PRT,5.0,25.0,kaggle:hotel_booking_demand,0.0
Resort Hotel — booking 14538,PRT,5.0,26.0,kaggle:hotel_booking_demand,0.0
Resort Hotel — booking 20938,ESP,5.0,29.0,kaggle:hotel_booking_demand,0.0
Resort Hotel — booking 21930,PRT,5.0,29.0,kaggle:hotel_booking_demand,0.0
Resort Hotel — booking 21653,PRT,5.0,29.0,kaggle:hotel_booking_demand,0.0
Resort Hotel — booking 20275,GBR,5.0,29.0,kaggle:hotel_booking_demand,0.0
Resort Hotel — booking 9714,PRT,5.0,30.0,kaggle:hotel_booking_demand,0.0
Resort Hotel — booking 10628,PRT,5.0,30.0,kaggle:hotel_booking_demand,0.0
Resort Hotel — booking 10402,PRT,5.0,34.0,kaggle:hotel_booking_demand,0.0
Resort Hotel — booking 32835,DEU,5.0,34.0,kaggle:hotel_booking_demand,0.0
Resort Hotel — booking 30445,FRA,5.0,35.0,kaggle:hotel_booking_demand,0.0
Resort Hotel — booking 33245,PRT,5.0,35.0,kaggle:hotel_booking_demand,0.0
