query_name,name,type,location,price,duration,rating,source,review_text,sentiment_compound,sentiment_pos,sentiment_neg,sentiment_neu,cost_per_day,cluster,cluster_label,similarity,query_index,seed_index
City Hotel — booking 56557,City Hotel — booking 87166,hotel,FRA,164.25,3.0,4.0,kaggle:hotel_booking_demand,,0.0,0.0,0.0,1.0,54.75,1,mid-range,0.9995646180041119,0,0
City Hotel — booking 56557,City Hotel — booking 71328,hotel,FRA,162.67,3.0,4.0,kaggle:hotel_booking_demand,,0.0,0.0,0.0,1.0,54.22333333333333,1,mid-range,0.9991474629166529,0,0
City Hotel — booking 56557,City Hotel — booking 118934,hotel,FRA,162.67,3.0,4.0,kaggle:hotel_booking_demand,,0.0,0.0,0.0,1.0,54.22333333333333,1,mid-range,0.9991474629166529,0,0
City Hotel — booking 56557,City Hotel — booking 112838,hotel,FRA,160.0,3.0,4.0,kaggle:hotel_booking_demand,,0.0,0.0,0.0,1.0,53.333333333333336,1,mid-range,0.9981058200537352,0,0
City Hotel — booking 56557,City Hotel — booking 63769,hotel,FRA,158.0,3.0,4.0,kaggle:hotel_booking_demand,,0.0,0.0,0.0,1.0,52.666666666666664,1,mid-range,0.9970351916208212,0,0
City Hotel — booking 88765,City Hotel — booking 86665,hotel,PRT,104.0,1.0,4.8,kaggle:hotel_booking_demand,,0.0,0.0,0.0,1.0,104.0,1,mid-range,0.9999472487679413,15000,15000
City Hotel — booking 88765,City Hotel — booking 88788,hotel,PRT,104.0,1.0,4.8,kaggle:hotel_booking_demand,,0.0,0.0,0.0,1.0,104.0,1,mid-range,0.9999472487679413,15000,15000
City Hotel — booking 88765,City Hotel — booking 86632,hotel,PRT,104.0,1.0,4.8,kaggle:hotel_booking_demand,,0.0,0.0,0.0,1.0,104.0,1,mid-range,0.9999472487679413,15000,15000
City Hotel — booking 88765,City Hotel — booking 102307,hotel,PRT,104.0,1.0,4.8,kaggle:hotel_booking_demand,,0.0,0.0,0.0,1.0,104.0,1,mid-range,0.9999472487679413,15000,15000
City Hotel — booking 88765,City Hotel — booking 110227,hotel,PRT,102.0,1.0,4.8,kaggle:hotel_booking_demand,,0.0,0.0,0.0,1.0,102.0,1,mid-range,0.999946200510769,15000,15000
City Hotel — booking 58571,City Hotel — booking 64139,hotel,PRT,95.0,3.0,4.6,kaggle:hotel_booking_demand,,0.0,0.0,0.0,1.0,31.666666666666668,0,budget,1.0,29999,29999
City Hotel — booking 58571,City Hotel — booking 50554,hotel,PRT,95.0,3.0,4.6,kaggle:hotel_booking_demand,,0.0,0.0,0.0,1.0,31.666666666666668,0,budget,1.0,29999,29999
City Hotel — booking 58571,City Hotel — booking 51048,hotel,PRT,95.0,3.0,4.6,kaggle:hotel_booking_demand,,0.0,0.0,0.0,1.0,31.666666666666668,0,budget,1.0,29999,29999
City Hotel — booking 58571,City Hotel — booking 64208,hotel,PRT,95.0,3.0,4.6,kaggle:hotel_booking_demand,,0.0,0.0,0.0,1.0,31.666666666666668,0,budget,1.0,29999,29999
City Hotel — booking 58571,City Hotel — booking 58538,hotel,PRT,95.0,3.0,4.6,kaggle:hotel_booking_demand,,0.0,0.0,0.0,1.0,31.666666666666668,0,budget,1.0,29999,29999
